date,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2008-01-02,2.5360000133514404,2.5360000133514404,2.5360000133514404,2.5360000133514404,0
2008-01-03,2.5299899578094482,2.5299899578094482,2.5299899578094482,2.5299899578094482,0
2008-01-04,2.5294198989868164,2.5294198989868164,2.5294198989868164,2.5294198989868164,0
2008-01-07,2.539109945297241,2.539109945297241,2.539109945297241,2.539109945297241,0
2008-01-08,2.5569698810577393,2.5569698810577393,2.5569698810577393,2.5569698810577393,0
2008-01-09,2.5423600673675537,2.5423600673675537,2.5423600673675537,2.5423600673675537,0
2008-01-10,2.46658992767334,2.46658992767334,2.46658992767334,2.46658992767334,0
2008-01-11,2.5772299766540527,2.5772299766540527,2.5772299766540527,2.5772299766540527,0
2008-01-14,2.6230599880218506,2.6230599880218506,2.6230599880218506,2.6230599880218506,0
2008-01-15,2.6413400173187256,2.6413400173187256,2.6413400173187256,2.6413400173187256,0
2008-01-16,2.627919912338257,2.627919912338257,2.627919912338257,2.627919912338257,0
2008-01-17,2.650439977645874,2.650439977645874,2.650439977645874,2.650439977645874,0
2008-01-18,2.6066999435424805,2.6066999435424805,2.6066999435424805,2.6066999435424805,0
2008-01-21,2.6066999435424805,2.6066999435424805,2.6066999435424805,2.6066999435424805,0
2008-01-22,2.573889970779419,2.573889970779419,2.573889970779419,2.573889970779419,0
2008-01-23,2.463520050048828,2.463520050048828,2.463520050048828,2.463520050048828,0
2008-01-24,2.5211501121520996,2.5211501121520996,2.5211501121520996,2.5211501121520996,0
2008-01-25,2.502810001373291,2.502810001373291,2.502810001373291,2.502810001373291,0
2008-01-28,2.5179998874664307,2.5179998874664307,2.5179998874664307,2.5179998874664307,0
2008-01-29,2.515889883041382,2.515889883041382,2.515889883041382,2.515889883041382,0
2008-01-30,2.528019905090332,2.528019905090332,2.528019905090332,2.528019905090332,0
2008-01-31,2.4997100830078125,2.4997100830078125,2.4997100830078125,2.4997100830078125,0
2008-02-01,2.513430118560791,2.513430118560791,2.513430118560791,2.513430118560791,0
2008-02-04,2.5397400856018066,2.5397400856018066,2.5397400856018066,2.5397400856018066,0
2008-02-05,2.5114200115203857,2.5114200115203857,2.5114200115203857,2.5114200115203857,0
2008-02-06,2.53275990486145,2.53275990486145,2.53275990486145,2.53275990486145,0
2008-02-07,2.523200035095215,2.523200035095215,2.523200035095215,2.523200035095215,0
2008-02-08,2.5482399463653564,2.5482399463653564,2.5482399463653564,2.5482399463653564,0
2008-02-11,2.479640007019043,2.479640007019043,2.479640007019043,2.479640007019043,0
2008-02-12,2.473129987716675,2.473129987716675,2.473129987716675,2.473129987716675,0
2008-02-13,2.468019962310791,2.468019962310791,2.468019962310791,2.468019962310791,0
2008-02-14,2.542490005493164,2.542490005493164,2.542490005493164,2.542490005493164,0
2008-02-15,2.531359910964966,2.531359910964966,2.531359910964966,2.531359910964966,0
2008-02-18,2.531450033187866,2.531450033187866,2.531450033187866,2.531450033187866,0
2008-02-19,2.581890106201172,2.581890106201172,2.581890106201172,2.581890106201172,0
2008-02-20,2.5990500450134277,2.5990500450134277,2.5990500450134277,2.5990500450134277,0
2008-02-21,2.695970058441162,2.695970058441162,2.695970058441162,2.695970058441162,0
2008-02-22,2.726599931716919,2.726599931716919,2.726599931716919,2.726599931716919,0
2008-02-25,2.834549903869629,2.834549903869629,2.834549903869629,2.834549903869629,0
2008-02-26,2.8587698936462402,2.8587698936462402,2.8587698936462402,2.8587698936462402,0
