date,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2005-01-30,-8.895916296666666,-4.1188333552,-13.21550001,38.800000250000004,0.33404174,0.33295837,0.31799993,0.32456833,-1.3970278269999998,15.06268752,79.1220331,0.11458281886666667,-10.152099453333333,32.0999994,49.477413,-1.5208470936666667,2.6128334619999998,-5.25049991,131.5000059,0.3601251,0.36249995,0.37620828,0.37405753,0.5283888900000001,24.771232519999998,68.57346326666668,0.2888926819666667,-3.367882645166667,19.69999985,38.403748,-1.645499933,1.9653333246666667,-5.662999941,218.0999984,0.35537496,0.35875,0.38370827,0.3801912,1.3234583919999998,20.22343237,75.78449786666667,0.21134787233333335,-3.1529093188333333,29.4000004,36.35109,24.578902833333334,28.559666,22.127999433333333,312.20000835,0.4630833,0.46974996,0.45429167,0.46209338,25.0714023,99.9668112,89.57953986666666,1.1535144023333332,23.16152556666667,0.0,14.84318,20.444222766666666,24.2428334,17.78783363333333,262.3999983,0.38070834,0.39341664,0.434,0.42488465,21.214153500000002,92.584733,86.86787299999999,0.8522444363333334,18.768138333333333,0.0,18.792551,23.1280408,28.774499966666667,17.476166433333333,78.3000017,0.25449994,0.30766666,0.34245834,0.3317921,24.629222033333335,168.0304258,65.79841863333334,2.273864473333333,18.328872933333333,0.0,19.734436
2005-01-31,-8.842652416666668,-4.250500021866666,-13.105499996666667,33.70000025,0.33404174,0.33295837,0.31799993,0.3270392,-1.4072361523333334,15.00990792,79.81666556666667,0.11198876919999999,-10.068583539999999,32.4999994,49.477413,-1.7352220936666667,2.281166795333333,-5.45383324,126.5000055,0.3601251,0.36249995,0.37620828,0.37977543,0.3634583233333334,25.07974672,68.24921776666666,0.29287419963333333,-3.5990409651666666,19.69999985,38.403748,-2.0998748963333336,1.5969999906666668,-6.197999941000001,215.8999984,0.35537496,0.35875,0.38395834,0.37871996,1.0479028520000002,20.626907170000003,75.58986936666666,0.20871076000000002,-3.6108036421666667,29.5000004,36.35109,24.543486266666665,28.529666000000002,22.1196661,320.60000725000003,0.4630833,0.46974996,0.45499995,0.46209338,25.0375133,98.9529142,89.7518862,1.1459819023333333,23.151100699999997,0.0,14.84318,20.419847666666666,24.20450006666667,17.737833633333334,256.6999983,0.41437495,0.39341664,0.434,0.42494372,21.159570133333332,92.7613743,86.4932458,0.8598186163333333,18.695854233333332,0.0,18.792551,23.221304733333334,28.847833299999998,17.587833133333334,78.3000017,0.25449994,0.30516663,0.34112504,0.32940003,24.6799858,167.8170425,65.55610116666666,2.2831700666666666,18.383080866666663,0.0,21.349546
2005-02-01,-8.783346836333333,-4.450500021866666,-12.98883333,32.400000250000005,0.33404174,0.33295837,0.3188751,0.3270392,-1.4146667016666667,14.757796860000001,80.51882723333333,0.1056915822,-9.973875219999998,32.4999994,49.477413,-2.118277687,1.9895000953333333,-5.770499906666667,120.000006,0.3601251,0.36249995,0.38370833,0.38301623,0.06547221333333338,26.06018372,67.38769476666667,0.30462432943333334,-4.0433371085,19.69999985,38.403748,-2.692513763,1.1119999896666668,-6.8379999410000005,212.6999986,0.35537496,0.35875,0.38204157,0.37728164,0.6941528553333334,21.130783830000002,75.25300603333334,0.2110323608,-4.227178652166667,29.5000004,36.35109,24.508555833333332,28.436332733333334,22.096332766666666,334.50000725,0.4630833,0.46974996,0.45599988,0.46685585,25.00279103333333,98.1798717,89.91615633333332,1.1299847556666667,23.1392261,0.0,14.84318,20.362000466666665,24.106166733333332,17.64783363333333,251.8999983,0.42333332,0.4178333,0.434,0.43278667,21.098181233333335,92.6933492,86.27279360000001,0.854497413,18.6135625,0.0,18.792551,22.98109656666667,28.581166633333336,17.491166466666666,86.30000270000001,0.25954172,0.30399993,0.34045836,0.32940003,24.5131108,163.5310237,66.37244266666667,2.1979000446666666,18.274755733333333,0.0,21.349546
2005-02-02,-8.628485739666667,-4.200500021866666,-12.887166663333334,32.00000025000001,0.33404174,0.33295837,0.31929177,0.3270392,-1.3966111463333335,14.6062069,81.90198849999999,0.10589733353333333,-9.76199692,31.8999994,49.477413,-2.2553610303333333,2.0211667619999996,-5.982166573333333,100.500004,0.3601251,0.36249995,0.38924995,0.382635,-0.10702778733333328,26.99461166,66.52331143333333,0.3158349795666667,-4.2435272085,19.69999985,38.403748,-3.1239721363333333,0.6919999896666666,-7.236333284333333,169.7999986,0.35537496,0.35875,0.38016668,0.37555256,0.35422228866666666,21.688539379999998,74.6463597,0.21666456846666668,-4.7029259188333326,29.600000400000003,36.35109,24.408139066666664,28.262999399999998,22.051332833333333,332.00000854999996,0.4630833,0.46974996,0.46179166,0.4689667,24.919527066666664,96.55304129999999,90.08698116666667,1.1017367476666668,23.064739533333338,0.0,14.84318,20.38088943333333,24.182833433333332,17.5695003,232.59999729999998,0.4075416,0.43283328,0.4342501,0.44563374,21.096584,95.12611120000001,85.63547580000001,0.8843397363333333,18.550872599999998,0.0,19.66536,22.728527133333333,28.28116663333333,17.2611665,71.80000319999999,0.25954172,0.30399993,0.34045836,0.32940003,24.290957933333335,160.9587994,66.60839566666667,2.178695878,18.059866133333333,0.0,21.349546
2005-02-03,-8.413832976333333,-3.7138333552000002,-12.825499983333334,25.10000025,0.33404174,0.33295837,0.32000005,0.3270392,-1.3646666996666668,15.25686324,82.58390083333332,0.11766924553333333,-9.530072987666667,24.8999999,49.477413,-2.326819357,2.1545000953333333,-6.2154999066666665,90.800004,0.3601251,0.36249995,0.38850006,0.38226423,-0.2330000336666666,28.079684659999998,66.07078743333334,0.32776577090000003,-4.351594301833334,19.69999985,38.403748,-3.366402669666667,0.565333323,-7.574666617666667,163.0999986,0.35537496,0.35875,0.37829158,0.37438044,0.11706951866666664,22.23192393,74.43916366666667,0.21862977913333334,-4.9569395855,29.800000400000002,36.35109,24.332027966666665,28.147999433333332,21.9729995,329.50000755,0.4630833,0.46974996,0.472375,0.4770796,24.8409855,95.2132635,90.14076833333334,1.0857842643333335,22.997713700000002,0.0,14.84318,20.41956993333333,24.262833466666667,17.5295003,221.1999963,0.4000417,0.42529157,0.43666658,0.45101082,21.126514566666668,97.53153739999999,85.01810246666668,0.907553383,18.509959566666666,0.0,19.66536,22.496860433333335,27.992833299999997,17.1328332,69.3000036,0.25954172,0.30399993,0.34045836,0.32940003,24.063249666666664,157.3673588,66.92638466666666,2.1481588246666665,17.88084196666667,0.0,21.349546
2005-02-04,-7.9077912963333326,-2.9454999885333337,-12.480499983333333,8.30000025,0.33404174,0.33295837,0.3205417,0.3270392,-1.284736144,16.708327960000002,82.34231916666667,0.147846646,-9.068314821000001,8.0999999,49.477413,-2.2061943703333338,2.502833462,-6.250499906666667,66.700004,0.3601251,0.36249995,0.387625,0.38158748,-0.25869448033333325,29.46142734,65.59051176666667,0.34861426766666664,-4.2772575685000005,18.89999985,38.403748,-3.3687637876666665,0.7036666563333334,-7.712999951,117.1999986,0.35537496,0.35875,0.3765,0.37438044,-0.011472148000000022,23.39487948,74.10303900000001,0.23137319846666665,-4.988205344333334,29.800000400000002,36.35109,24.32188903333333,28.204666066666668,21.9229995,313.80000455,0.4630833,0.46974996,0.48162493,0.48304832,24.816055133333336,95.7583615,89.97707199999999,1.1070987103333332,22.964797700000002,0.0,14.84318,20.444153266666667,24.31283346666667,17.516166966666667,225.9999961,0.4000417,0.42004165,0.43879163,0.4517504,21.151514466666665,99.0978137,84.62899379999999,0.9205873306666666,18.484658566666667,0.0,19.66536,22.352763200000005,27.8778333,16.9928332,72.2000036,0.25954172,0.30399993,0.34045836,0.32940003,23.901721833333333,155.3788746,67.08508966666666,2.118645048,17.770118866666667,0.0,21.349546
2005-02-05,-7.1770969063333325,-2.165499988533333,-11.780500016666668,5.3000000499999995,0.33404174,0.33295837,0.32100007,0.3270392,-1.149666704,18.54032712,81.93839713333334,0.17603374743333333,-8.403939614333332,4.8999999,49.477413,-1.898069367,3.024500128666667,-6.082166573333334,64.700004,0.3601251,0.36249995,0.38662502,0.38053212,-0.1931389203333333,30.7517453,65.57333776666667,0.36951801766666664,-3.9975648851666667,17.199999650000002,38.403748,-3.2084165643333336,1.0886666563333334,-7.681333291,108.7999976,0.35537496,0.35875,0.37487498,0.37438044,-0.044666593000000025,24.389119439999998,74.20989936666666,0.24419473179999998,-4.834993380999999,29.600000400000003,36.35109,24.35077796666667,28.326332700000002,21.9029995,303.70000355,0.4630833,0.46974996,0.48162493,0.48304832,24.831124533333334,96.8773695,89.81256666666667,1.1394848770000001,22.96820746666667,0.0,14.84318,20.4324173,24.361166833333336,17.436167,223.0999955,0.4000417,0.42004165,0.44066668,0.45218882,21.161722899999997,100.91635240000001,84.3637128,0.9349039840000001,18.437820633333335,0.0,19.66536,22.29116606666667,27.839499999999997,16.922833266666668,73.0000036,0.25954172,0.30399993,0.3396249,0.32940003,23.822555166666668,154.3132869,67.27223386666667,2.0941897213333336,17.744139566666668,0.0,21.349546
2005-02-06,-6.548485749666667,-1.5388332885333333,-11.235500016666666,16.79999905,0.33404174,0.33295837,0.3215417,0.3270392,-1.0216805906666666,18.846481400000002,81.973814,0.19005106163333335,-7.792422024333334,4.9999999,49.477413,-1.5696665536666667,3.329500127666667,-5.733833239999999,66.50000399999999,0.3601251,0.36249995,0.38570842,0.37957743,-0.0630694703333333,30.979351,66.06366386666667,0.3713524243333334,-3.6572105085,16.09999965,38.403748,-2.9398054743333333,1.4253333240000001,-7.447999954333334,108.7999976,0.35537496,0.35875,0.3738334,0.37438044,0.012347299333333317,24.99105214,74.48164886666667,0.25254566646666665,-4.569632357666666,29.600000400000003,36.35109,24.362930633333335,28.311332733333334,21.909666233333333,300.00000365,0.4630833,0.46974996,0.48162493,0.48304832,24.8423051,96.7294495,89.72906646666667,1.1396189803333336,22.968259166666666,0.0,14.84318,20.37859793333333,24.3278335,17.356167033333335,218.2999955,0.4000417,0.41975006,0.4419584,0.45218882,21.123458966666668,101.4467011,83.84670546666666,0.9471214073333335,18.31955363333333,0.0,19.66536,22.245888266666668,27.767833333333332,16.949499933333335,73.2000036,0.25954172,0.30399993,0.33862492,0.32940003,23.7642912,153.5994908,67.26388586666667,2.073789498,17.706940533333334,0.0,21.349546
2005-02-07,-6.105638536333333,-1.1221666218666664,-10.737166683333331,20.899999049999998,0.33404174,0.33295837,0.322,0.3270392,-0.9720972548666666,19.61269862,81.2688929,0.1985951953,-7.397471267666666,9.0999999,49.477413,-1.1917499136666667,3.6928334609999998,-5.34883324,70.200003,0.3601251,0.36249995,0.3850001,0.37957743,0.13838887566666672,30.589986279999998,66.5747942,0.366579196,-3.2452319085000005,12.39999985,38.403748,-2.672166584333333,1.6686666573333333,-7.1563332876666665,118.0999976,0.35537496,0.35875,0.3738334,0.37438044,0.09866675099999997,25.016134880000003,74.64703486666667,0.2560472791333333,-4.294662990999999,25.2000008,36.35109,24.3778611,28.3229994,21.859666233333336,297.60000365,0.4630833,0.46974996,0.48162493,0.48304832,24.852305,97.3092705,89.3940068,1.150100297,22.93281616666667,0.0,14.84318,20.279361766666668,24.261166833333334,17.206167033333333,214.0999952,0.4000417,0.41341674,0.4429166,0.44907954,21.045819933333334,102.9281041,83.01607419999999,0.972964594,18.117202766666665,0.0,19.66536,22.166791033333332,27.676166666666667,16.881166633333333,70.7000036,0.25954172,0.30399993,0.3375833,0.32940003,23.67915226666667,154.5637325,66.42932853333333,2.092155581333333,17.510242833333333,0.0,21.349546
2005-02-08,-6.104944116333333,-1.1888332886666668,-10.61883335,22.899999049999998,0.33404174,0.33295837,0.322,0.3270392,-0.9507778082,20.17531612,80.19491673333333,0.2053106678,-7.449653257666667,11.2,49.477413,-1.1286943613333333,3.6245001276666664,-5.178833243333333,73.2000032,0.3601251,0.36249995,0.3850001,0.37957743,0.2617916666666667,30.30927428,66.6006672,0.36445468400000003,-3.1805036251666667,13.0999999,38.403748,-2.588972151,1.6769999906666666,-7.037999951,120.39999759999999,0.35537496,0.35875,0.3738334,0.37438044,0.14679176099999997,24.399432039999997,75.13364366666666,0.2480267213,-4.171111947666667,25.2000008,36.35109,24.428694566666667,28.42466603333333,21.834666233333333,291.30000435,0.45733333,0.46758342,0.4829999,0.48480836,24.88619376666667,98.9665266,88.96208913333334,1.1853997086666666,22.917707366666665,0.0,14.84318,20.19366723333333,24.251166833333333,17.024500333333332,213.7999952,0.38133338,0.40545833,0.44400004,0.44303966,20.978250566666663,105.9361885,82.15565686666666,1.0048565706666668,17.923952466666666,0.0,19.66536,22.076513166666665,27.594499966666667,16.7578333,62.800003000000004,0.25954172,0.30399993,0.33654165,0.32940003,23.591027166666667,155.6552765,65.4057563,2.1189029379999997,17.276975666666665,0.0,21.349546
