date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2011-09-19,45.650001525878906,45.91999816894531,45.0,45.459999084472656,114300,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,100,19.589639316666663,24.074500433333338,14.96616676666667,55.80000300000004,0.17904167,0.20537502,0.23,0.2259717,20.88401473333333,117.4569347,68.08009566666667,1.5329250803333332,15.566254533333334,0.0,30.993471,21.953458066666663,27.079499766666668,17.2445002,75.20000304,0.15120833,0.15554166,0.20300002,0.19141333,23.6276248,140.9675753,59.0194838,2.1958742963333333,16.404740920000002,0.0,24.482647,20.8269307,25.5736673,16.420333733333333,51.60000224,0.156875,0.16700004,0.21199994,0.20117337,22.140611,122.24541023,62.66935993333333,1.970416858,15.825924513333335,0.0,29.301876,28.505500533333336,35.34299976666667,22.329665966666667,0.0,0.26700005,0.28000006,0.3140001,0.30356994,29.01445903333333,182.9296523,40.26669566666666,4.497900013333333,18.73932593333333,0.0,19.852295,16.706028433333334,23.0345002,11.35283352,19.39999995,0.2772084,0.3293334,0.38825,0.3681046,16.952625483333335,111.6050003,65.42383326666666,1.669836451,12.43083626,0.0,20.780453,12.83019456,17.871166476666666,8.119500136666666,151.30000048,0.409125,0.4309583,0.4457916,0.4437075,13.222347416666668,71.48365831000001,78.6877973,0.8439018293333334,10.43841853,0.0,26.552288
2011-09-20,45.540000915527344,46.720001220703125,45.369998931884766,46.11000061035156,117200,25.07999992370605,25.07999992370605,24.65999984741211,24.989999771118164,1200,19.48443095,24.0278338,14.864500066666666,55.80000300000003,0.17904167,0.20537502,0.23,0.2259717,20.724639733333333,117.3133151,67.59978446666668,1.5400182336666668,15.40748,0.0,30.993471,21.744430266666665,26.90783306666667,16.9028335,75.10000303999999,0.15120833,0.15554166,0.20300002,0.19141333,23.395055366666668,139.2848392,59.220651,2.174271769666667,16.233361853333335,0.0,24.482647,20.652139,25.410334,16.2203337,49.80000214,0.156875,0.16700004,0.21199994,0.20117337,21.941861,120.49720303,62.89898626666666,1.9519001646666667,15.687965546666666,0.0,29.301876,28.78557,35.5996665,22.607999266666663,0.0,0.26700005,0.28000006,0.3135418,0.30323994,29.230431366666668,184.0778396,39.5916017,4.5748031000000005,18.8560744,0.0,19.852295,16.9967923,23.35616683333333,11.641166843333332,19.39999995,0.2720833,0.3257916,0.3865417,0.36577204,17.19950061666667,112.5809898,65.42504006666667,1.7079955243333331,12.682624483333331,0.0,20.780453,13.112486273333332,18.1594998,8.471166836666667,154.30000068,0.409125,0.4309583,0.4457916,0.4437075,13.447069616666663,71.66063331000001,79.20467496666667,0.8538153293333333,10.7510796,0.0,26.552288
2011-09-21,44.79999923706055,46.040000915527344,44.75,45.900001525878906,83300,24.34000015258789,25.11000061035156,24.34000015258789,24.959999084472656,4400,19.19665328333333,23.661167133333333,14.659500033333332,55.80000300000003,0.17904167,0.20537502,0.23,0.2259717,20.4915841,116.6455011,66.99327443333333,1.525070779,15.070390233333336,0.0,32.79361,21.57436076666667,26.68116636666667,16.859500166666667,75.20000303999998,0.15120833,0.15554166,0.20300002,0.19141333,23.204985933333333,138.0095287,59.38450420000001,2.145188859666667,16.106457986666666,0.0,24.482647,20.601374966666665,25.36700066666667,16.218667066666665,49.90000214,0.156875,0.16700004,0.21199994,0.20117337,21.843249866666667,120.10227073,63.31759506666666,1.9332813946666667,15.70107348,0.0,29.301876,29.01008376666667,35.7729998,22.87133256666667,0.0,0.26700005,0.28000006,0.31300008,0.30284992,29.432584066666667,184.865741,39.2112427,4.633155413333332,18.964431766666667,0.0,19.852295,17.287139500000002,23.737833500000004,11.841166843333331,13.5,0.2720833,0.3232083,0.38508332,0.36443922,17.473320049999998,115.245797,65.0242126,1.7486406226666666,12.909437516666666,0.0,20.780453,13.333111316666669,18.439499766666668,8.592833500000001,153.40000064,0.409125,0.4309583,0.4457916,0.4437075,13.652764016666668,73.62884401000001,79.17337313333334,0.876491286,10.95154387,0.0,26.552288
2011-09-22,42.9900016784668,44.66999816894531,42.650001525878906,43.959999084472656,352500,24.0,24.0,24.0,24.0,100,18.705056116666665,23.0745004,14.219500033333333,55.80000300000003,0.17904167,0.20537502,0.23,0.2259717,20.12151483333333,113.7410861,66.56987443333334,1.4857705376666668,14.563355566666669,0.0,32.79361,21.19811065,26.20949983333333,16.539500166666667,75.30000303999999,0.15120833,0.15554166,0.20300002,0.19141333,22.898666366666667,134.4715882,59.62676483333333,2.100085776333333,15.79745582,0.0,24.482647,20.40665273333333,25.135334066666665,16.117000400000002,53.00000214,0.156875,0.16700004,0.21199994,0.20117337,21.6785971,118.30524913,63.437180733333335,1.899164998,15.542122080000002,0.0,29.301876,29.1810561,35.92466646666667,23.0296659,0.0,0.26700005,0.28000006,0.31300008,0.30284992,29.5997368,185.6888717,38.80588156666666,4.690309,19.019964233333333,0.0,19.852295,17.58526456666667,24.20116683333333,12.009500143333334,10.5,0.2720833,0.32066676,0.38312498,0.36239338,17.760681149999996,119.06429,64.18089506666666,1.820700618,13.080720583333337,0.0,20.780453,13.565125133333334,18.829499766666668,8.626166833333334,148.80000024,0.409125,0.4309583,0.4457916,0.4437075,13.862416783333334,76.61576321000001,78.90710546666668,0.906313316,11.14135285,0.0,26.552288
2011-09-23,42.45000076293945,43.38999938964844,42.400001525878906,42.9900016784668,158800,23.0,24.43000030517578,23.0,24.43000030517578,300,18.25019495,22.6245004,13.6995,55.80000300000003,0.17904167,0.20537502,0.22962503,0.2259717,19.737625933333334,110.5127935,66.49064726666667,1.4413598976666668,14.136508453333333,0.0,32.79361,20.70040225,25.646166633333333,16.074500166666667,69.40000304,0.15120833,0.15554166,0.20300002,0.19141333,22.474360800000003,131.3551678,59.5569313,2.042656356333333,15.327748053333334,0.0,24.482647,19.966027716666662,24.592000733333336,15.712000333333332,53.80000214,0.156875,0.16700004,0.21199994,0.20117337,21.3363054,114.19911343,63.67195673333333,1.8427235613333333,15.167916213333337,0.0,28.373846,29.323417300000003,36.03633313333333,23.171332566666667,0.0,0.26700005,0.28000006,0.3124999,0.3024901,29.7411257,186.4882286,38.459012300000005,4.725928986666667,19.071174966666668,0.0,19.852295,17.671445099999996,24.279500166666665,12.20283351,20.799999,0.2720833,0.3186667,0.382,0.36239338,17.893042383333334,117.7300626,64.21342306666666,1.834648398,13.169111583333336,0.0,20.780453,13.603944633333333,18.76449976666667,8.7678335,153.59999924,0.409125,0.4309583,0.4457916,0.4437075,13.9504724,75.54847171,79.29616213333334,0.8857487916666666,11.224688683333335,0.0,26.552288
2011-09-26,43.209999084472656,43.400001525878906,42.400001525878906,42.400001525878906,71000,23.459999084472656,23.459999084472656,23.26000022888184,23.31999969482422,1000,17.262069750000002,21.657833766666663,12.754499973333331,60.50000300000003,0.17904167,0.20537502,0.22900005,0.22520548,18.7957506,103.8204766,67.18896623333333,1.346938881,13.311705586666667,0.0,34.524357,19.602069083333337,24.4328333,15.1278335,84.20000304,0.15120833,0.15554166,0.20300002,0.19141333,21.46151353333333,123.0701503,60.69777556666666,1.9059026046666667,14.467632386666669,0.0,27.852928,19.101583183333336,23.50366743333333,15.182000266666666,100.00000124,0.156875,0.16700004,0.21199994,0.20117337,20.41450006666667,105.0508228,64.99219523333333,1.7037354223333334,14.536141113333333,0.0,28.373846,29.503070033333334,36.2463332,23.3429993,0.2000000000000004,0.2669167,0.27899995,0.31149995,0.3015658,29.96980633333333,190.0805002,38.60290206666666,4.792322563333332,19.225896833333334,0.0,19.852295,17.473250566666664,24.112833466666665,11.996166843333333,20.999999,0.2720833,0.31804162,0.37808323,0.36239338,17.922903383333335,120.7148779,63.33528563333333,1.8511644913333327,12.878418983333331,0.0,20.780453,13.6385974,18.8028331,8.877833500000001,146.49999734,0.409125,0.4309583,0.4457916,0.4437075,14.12338885,78.77340411,79.13427246666667,0.9100156476666666,11.23623865,0.0,26.552288
2011-09-27,43.20000076293945,44.560001373291016,43.09999847412109,44.380001068115234,106400,23.38999938964844,23.479999542236328,23.38999938964844,23.479999542236328,300,17.140125249999997,21.52616713333333,12.67116664,60.50000300000004,0.17904167,0.20537502,0.22900005,0.22520548,18.58991736666667,101.8574279,67.57620923333334,1.334590981,13.244285353333334,0.0,34.524357,19.301096850000004,24.091166633333334,14.904500166666669,85.10000314,0.15120833,0.15554166,0.20300002,0.19141333,21.121027466666664,119.4508231,61.58117383333333,1.8540852436666664,14.306016786666667,0.0,27.852928,18.84512485,23.1953341,15.0403336,104.40000084,0.156875,0.16700004,0.21199994,0.20117337,20.1204723,101.8091165,65.6137653,1.6563586689999998,14.382731413333335,0.0,28.373846,29.485917066666666,36.1513332,23.434665966666667,0.6000000000000005,0.2669167,0.27899995,0.3109999,0.3013809,29.99432033333333,189.7312097,38.95316603333333,4.745200003333334,19.284341533333336,0.0,19.852295,17.390403366666664,24.072833466666665,11.83616681,20.999999,0.2720833,0.31575003,0.3762083,0.36016378,17.917972783333333,121.0960416,63.54337853333333,1.849790804666667,12.823270583333333,0.0,20.780453,13.586930633333331,18.814499766666664,8.769500166666667,130.69999834,0.409125,0.4309583,0.4475832,0.4437075,14.110888716666668,80.79056741000001,78.91746546666667,0.9149887576666668,11.15802135,0.0,23.233253
2011-09-28,41.869998931884766,43.33000183105469,41.84999847412109,43.06999969482422,177700,22.709999084472656,23.26000022888184,22.709999084472656,23.26000022888184,2200,17.04831975,21.47116713333333,12.569500006666669,60.50000300000004,0.19991666,0.21625005,0.22900005,0.22520548,18.44561183333333,100.475577,67.69029656666666,1.3299280543333334,13.17257282,0.0,34.524357,19.03845798333333,23.8328333,14.666166833333335,87.50000304,0.15120833,0.15554166,0.20300002,0.19141333,20.802416283333336,116.6217805,62.3433217,1.8125518603333333,14.16524852,0.0,27.852928,18.60040258333333,22.89200076666667,14.877000233333332,108.00000094,0.156875,0.16700004,0.21199994,0.20117337,19.84227806666667,98.2519921,66.5898013,1.6003074456666666,14.286459213333334,0.0,28.373846,29.40619493333333,36.0579998,23.454666,4.300000300000001,0.2669167,0.27899995,0.3109999,0.3013809,29.9667508,188.4999367,39.874748700000005,4.693563086666667,19.376580966666666,0.0,19.852295,17.323320133333333,24.054500133333335,11.729500176666669,20.999999,0.2720833,0.3130833,0.37425005,0.35707963,17.92019498333333,122.3251769,63.360465966666666,1.8660317446666668,12.72750735,0.0,20.780453,13.7492222,19.1861664,8.787833500000001,105.59999834,0.409125,0.4309583,0.4475832,0.4437075,14.227833183333331,83.91828097,78.37884113333332,0.9571488623333334,11.25078365,0.0,23.233253
2011-09-29,42.470001220703125,42.61000061035156,41.91999816894531,42.15999984741211,146300,22.90999984741211,22.90999984741211,22.82999992370605,22.82999992370605,1600,17.016305883333334,21.497833766666663,12.49116664,30.90000300000003,0.19991666,0.21475004,0.22900005,0.22520548,18.3790839,104.2458496,66.61434323333333,1.3651531166666666,13.00444312,0.0,42.056873,18.81755515,23.646166633333333,14.432833500000005,86.50000304,0.15120833,0.15554166,0.20300002,0.19141333,20.543388583333336,114.7392307,62.9349247,1.7740586703333332,14.045333753333331,0.0,30.811037,18.399499716666664,22.758667433333336,14.748666899999998,114.10000094,0.156875,0.16700004,0.21199994,0.20117337,19.6026253,96.3693858,67.4561773,1.556750399,14.219684896666667,0.0,29.574827,29.30827826666667,35.97966646666667,23.454666,7.700000300000001,0.2669167,0.27899995,0.3109999,0.3013809,29.9082092,187.9280652,40.91939973333333,4.644647586666666,19.464991233333333,0.0,19.852295,17.3904728,24.289500200000003,11.621166843333333,18.5999991,0.2720833,0.3105,0.37216666,0.35405418,17.98915345,125.4759568,62.5853333,1.927469471333333,12.67175335,0.0,20.780453,14.061652733333334,19.684499666666667,9.0128335,104.6999983,0.39691672,0.42970833,0.4475832,0.4437075,14.45123595,88.15685647000001,77.56907580000001,1.0174997303333333,11.448585916666667,0.0,23.233253
2011-09-30,39.880001068115234,40.72999954223633,39.81999969482422,40.70000076293945,238500,22.1299991607666,22.600000381469727,22.1299991607666,22.600000381469727,600,16.70137525,21.1361671,12.22949994,30.90000300000003,0.19991666,0.21308331,0.2287084,0.22483213,18.153181033333333,103.9065597,65.67879723333334,1.36484547,12.597743186666666,0.0,42.056873,18.38595798333333,23.104500066666667,14.081166833333334,86.50000304,0.15120833,0.15554166,0.20300002,0.19141333,20.174916316666668,112.6976702,62.916625966666665,1.710370717,13.67826192,0.0,30.811037,17.98019415,22.152000699999995,14.425333566666668,113.20000094,0.156875,0.16700004,0.21199994,0.20117337,19.261653166666665,93.6405269,67.7238551,1.4808637323333331,13.88816373,0.0,33.985218,29.1607088,35.7579998,23.42799926666667,8.8000003,0.2669167,0.27899995,0.3105416,0.3013809,29.80827856666667,186.5669169,42.0357344,4.54532817,19.528925766666667,0.0,19.852295,17.673736666666667,24.717833533333337,11.789500143333331,17.599999099999998,0.2720833,0.30758324,0.37012503,0.35113752,18.18852835,127.3777153,62.0244963,2.0043752446666665,12.83122015,0.0,20.780453,14.4091528,20.056166333333334,9.43116687,104.6999983,0.38712493,0.42324987,0.4475832,0.4437075,14.74095815,87.80567017,78.23398879999999,1.018880658,11.850772183333332,0.0,23.233253
