date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2011-09-19,45.650001525878906,45.91999816894531,45.0,45.459999084472656,114300,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,100
2011-09-20,45.540000915527344,46.720001220703125,45.369998931884766,46.11000061035156,117200,25.07999992370605,25.07999992370605,24.65999984741211,24.989999771118164,1200
2011-09-21,44.79999923706055,46.040000915527344,44.75,45.900001525878906,83300,24.34000015258789,25.11000061035156,24.34000015258789,24.959999084472656,4400
2011-09-22,42.9900016784668,44.66999816894531,42.650001525878906,43.959999084472656,352500,24.0,24.0,24.0,24.0,100
2011-09-23,42.45000076293945,43.38999938964844,42.400001525878906,42.9900016784668,158800,23.0,24.43000030517578,23.0,24.43000030517578,300
2011-09-26,43.209999084472656,43.400001525878906,42.400001525878906,42.400001525878906,71000,23.459999084472656,23.459999084472656,23.26000022888184,23.31999969482422,1000
2011-09-27,43.20000076293945,44.560001373291016,43.09999847412109,44.380001068115234,106400,23.38999938964844,23.479999542236328,23.38999938964844,23.479999542236328,300
2011-09-28,41.869998931884766,43.33000183105469,41.84999847412109,43.06999969482422,177700,22.709999084472656,23.26000022888184,22.709999084472656,23.26000022888184,2200
2011-09-29,42.470001220703125,42.61000061035156,41.91999816894531,42.15999984741211,146300,22.90999984741211,22.90999984741211,22.82999992370605,22.82999992370605,1600
2011-09-30,39.880001068115234,40.72999954223633,39.81999969482422,40.70000076293945,238500,22.1299991607666,22.600000381469727,22.1299991607666,22.600000381469727,600
2011-10-03,39.83000183105469,40.29999923706055,38.720001220703125,39.16999816894531,221400,21.71999931335449,22.01000022888184,21.71999931335449,22.01000022888184,1600
2011-10-04,39.88999938964844,39.97999954223633,39.04999923706055,39.209999084472656,115400,21.690000534057617,21.96999931335449,21.690000534057617,21.959999084472656,1900
2011-10-05,41.0,41.0,39.9900016784668,39.9900016784668,66900,21.65999984741211,21.690000534057617,21.65999984741211,21.690000534057617,1000
2011-10-06,40.84000015258789,41.33000183105469,40.7400016784668,41.119998931884766,48000,21.59000015258789,22.09000015258789,21.59000015258789,22.09000015258789,200
2011-10-07,40.54999923706055,40.77999877929688,40.31999969482422,40.59000015258789,34400,21.729999542236328,21.729999542236328,21.71999931335449,21.71999931335449,1100
2011-10-10,40.84000015258789,41.41999816894531,40.59999847412109,40.790000915527344,53500,21.920000076293945,22.18000030517578,21.920000076293945,22.18000030517578,2200
2011-10-11,43.27999877929688,43.310001373291016,40.66999816894531,40.90999984741211,145400,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,0
2011-10-12,42.90999984741211,43.09999847412109,42.09999847412109,42.9900016784668,168200,22.82999992370605,22.84000015258789,22.729999542236328,22.729999542236328,2300
2011-10-13,42.47999954223633,42.75,41.7400016784668,42.540000915527344,73900,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,500
2011-10-14,42.9900016784668,43.27000045776367,42.5,42.97999954223633,34600,23.280000686645508,24.399999618530277,23.13999938964844,24.399999618530277,3800
2011-10-17,42.900001525878906,43.09999847412109,41.959999084472656,42.630001068115234,20500,23.0,23.239999771118164,22.799999237060547,22.799999237060547,2000
2011-10-18,42.86000061035156,42.959999084472656,42.20000076293945,42.20000076293945,64700,22.799999237060547,22.899999618530277,22.770000457763672,22.770000457763672,1700
2011-10-19,42.54999923706055,43.18999862670898,42.36000061035156,43.06999969482422,95500,22.520000457763672,23.040000915527344,22.520000457763672,23.040000915527344,4100
2011-10-20,43.2599983215332,43.31999969482422,42.36000061035156,42.560001373291016,49300,22.299999237060547,22.700000762939453,22.1200008392334,22.700000762939453,8600
2011-10-21,43.34000015258789,44.0,43.11000061035156,43.59999847412109,105500,22.57999992370605,22.84000015258789,22.57999992370605,22.84000015258789,1500
2011-10-24,43.20000076293945,43.91999816894531,43.18000030517578,43.790000915527344,46800,22.59000015258789,22.850000381469727,22.59000015258789,22.850000381469727,1600
2011-10-25,43.43000030517578,43.70000076293945,43.22999954223633,43.70000076293945,35400,22.700000762939453,22.799999237060547,22.61000061035156,22.71999931335449,3300
2011-10-26,42.84999847412109,43.75,42.45000076293945,43.75,64100,22.479999542236328,22.51000022888184,22.479999542236328,22.51000022888184,500
2011-10-27,43.61000061035156,43.84999847412109,42.79999923706055,43.380001068115234,103400,23.07999992370605,23.07999992370605,22.690000534057617,22.71999931335449,1600
2011-10-28,43.810001373291016,43.88999938964844,43.25,43.43000030517578,58600,22.61000061035156,22.989999771118164,22.61000061035156,22.989999771118164,2000
2011-10-31,43.209999084472656,43.470001220703125,42.72999954223633,43.40999984741211,63300,22.209999084472656,22.32999992370605,22.209999084472656,22.32999992370605,600
