date,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2011-09-19,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,100
2011-09-20,25.079999923706055,25.079999923706055,24.65999984741211,24.989999771118164,1200
2011-09-21,24.34000015258789,25.110000610351562,24.34000015258789,24.959999084472656,4400
2011-09-22,24.0,24.0,24.0,24.0,100
2011-09-23,23.0,24.43000030517578,23.0,24.43000030517578,300
2011-09-26,23.459999084472656,23.459999084472656,23.260000228881836,23.31999969482422,1000
2011-09-27,23.389999389648438,23.479999542236328,23.389999389648438,23.479999542236328,300
2011-09-28,22.709999084472656,23.260000228881836,22.709999084472656,23.260000228881836,2200
2011-09-29,22.90999984741211,22.90999984741211,22.829999923706055,22.829999923706055,1600
2011-09-30,22.1299991607666,22.600000381469727,22.1299991607666,22.600000381469727,600
2011-10-03,21.719999313354492,22.010000228881836,21.719999313354492,22.010000228881836,1600
2011-10-04,21.690000534057617,21.969999313354492,21.690000534057617,21.959999084472656,1900
2011-10-05,21.65999984741211,21.690000534057617,21.65999984741211,21.690000534057617,1000
2011-10-06,21.59000015258789,22.09000015258789,21.59000015258789,22.09000015258789,200
2011-10-07,21.729999542236328,21.729999542236328,21.719999313354492,21.719999313354492,1100
2011-10-10,21.920000076293945,22.18000030517578,21.920000076293945,22.18000030517578,2200
2011-10-11,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,0
2011-10-12,22.829999923706055,22.84000015258789,22.729999542236328,22.729999542236328,2300
2011-10-13,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,500
2011-10-14,23.280000686645508,24.399999618530273,23.139999389648438,24.399999618530273,3800
2011-10-17,23.0,23.239999771118164,22.799999237060547,22.799999237060547,2000
2011-10-18,22.799999237060547,22.899999618530273,22.770000457763672,22.770000457763672,1700
2011-10-19,22.520000457763672,23.040000915527344,22.520000457763672,23.040000915527344,4100
2011-10-20,22.299999237060547,22.700000762939453,22.1200008392334,22.700000762939453,8600
2011-10-21,22.579999923706055,22.84000015258789,22.579999923706055,22.84000015258789,1500
2011-10-24,22.59000015258789,22.850000381469727,22.59000015258789,22.850000381469727,1600
2011-10-25,22.700000762939453,22.799999237060547,22.610000610351562,22.719999313354492,3300
2011-10-26,22.479999542236328,22.510000228881836,22.479999542236328,22.510000228881836,500
2011-10-27,23.079999923706055,23.079999923706055,22.690000534057617,22.719999313354492,1600
2011-10-28,22.610000610351562,22.989999771118164,22.610000610351562,22.989999771118164,2000
2011-10-31,22.209999084472656,22.329999923706055,22.209999084472656,22.329999923706055,600
2011-11-01,22.209999084472656,22.229999542236328,21.959999084472656,21.959999084472656,2400
2011-11-02,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0
2011-11-03,22.770000457763672,22.770000457763672,22.56999969482422,22.639999389648438,900
2011-11-04,22.520000457763672,22.739999771118164,22.5,22.739999771118164,1000
2011-11-07,22.25,22.5,22.149999618530273,22.5,1800
2011-11-08,22.270000457763672,22.290000915527344,22.270000457763672,22.290000915527344,400
2011-11-09,21.959999084472656,22.25,21.8799991607666,22.200000762939453,2500
2011-11-10,21.59000015258789,21.739999771118164,21.59000015258789,21.739999771118164,1600
2011-11-11,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,0
2011-11-14,21.709999084472656,21.799999237060547,21.709999084472656,21.799999237060547,1200
2011-11-15,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,100
2011-11-16,21.920000076293945,22.229999542236328,21.920000076293945,22.229999542236328,300
2011-11-17,21.600000381469727,21.770000457763672,21.600000381469727,21.770000457763672,1000
2011-11-18,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0
2011-11-21,21.170000076293945,21.170000076293945,21.1200008392334,21.1200008392334,1400
2011-11-22,21.25,21.25,21.25,21.25,300
2011-11-23,20.670000076293945,20.889999389648438,20.670000076293945,20.81999969482422,500
2011-11-25,20.530000686645508,20.530000686645508,20.5,20.5,200
2011-11-28,20.8700008392334,20.8700008392334,20.610000610351562,20.610000610351562,300
2011-11-29,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,300
2011-11-30,20.84000015258789,21.139999389648438,20.84000015258789,21.139999389648438,2200
2011-12-01,20.75,20.75,20.75,20.75,100
2011-12-02,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,400
2011-12-05,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,0
2011-12-06,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,0
2011-12-07,20.829999923706055,20.920000076293945,20.829999923706055,20.920000076293945,2400
2011-12-08,20.8799991607666,21.0,20.8799991607666,21.0,200
2011-12-09,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,1000
2011-12-12,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0
2011-12-13,20.649999618530273,20.729999542236328,20.600000381469727,20.600000381469727,2200
2011-12-14,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,0
2011-12-15,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,0
2011-12-16,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,200
2011-12-19,20.81999969482422,20.899999618530273,20.81999969482422,20.899999618530273,300
2011-12-20,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0
2011-12-21,21.329999923706055,21.329999923706055,21.049999237060547,21.049999237060547,1100
2011-12-22,21.34000015258789,22.440000534057617,21.229999542236328,21.3700008392334,5900
2011-12-23,21.31999969482422,21.31999969482422,21.280000686645508,21.280000686645508,300
2011-12-27,21.920000076293945,21.920000076293945,21.40999984741211,21.40999984741211,7800
2011-12-28,21.729999542236328,22.030000686645508,21.729999542236328,22.030000686645508,800
2011-12-29,21.809999465942383,21.809999465942383,21.670000076293945,21.790000915527344,1700
2011-12-30,22.059999465942383,22.059999465942383,21.850000381469727,21.850000381469727,1200
2012-01-03,22.290000915527344,22.3799991607666,22.0,22.0,3500
2012-01-04,22.15999984741211,22.190000534057617,22.100000381469727,22.100000381469727,900
2012-01-05,21.850000381469727,21.90999984741211,21.770000457763672,21.770000457763672,1800
2012-01-06,21.5,22.1299991607666,21.489999771118164,22.1299991607666,1300
2012-01-09,22.139999389648438,22.139999389648438,21.739999771118164,21.93000030517578,1000
2012-01-10,22.06999969482422,22.06999969482422,22.0,22.0,500
2012-01-11,21.729999542236328,21.850000381469727,21.700000762939453,21.829999923706055,2500
2012-01-12,21.290000915527344,21.290000915527344,20.850000381469727,20.850000381469727,1900
2012-01-13,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,1100
2012-01-17,21.200000762939453,21.209999084472656,21.200000762939453,21.209999084472656,1800
2012-01-18,21.15999984741211,21.15999984741211,21.110000610351562,21.110000610351562,2000
2012-01-19,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,1000
